# CONTROLS FOR THE SPLIT GATE ONLY (cert_gate_split.sh).
# Separated from cert-controls.tsv on 2026-08-01: cert_gate_fork.sh reads that
# file WHOLESALE with FORK includes, so split-only controls failed there with
# "cannot locate theory C10DeployedInstance" -- a reason mismatch that turned
# the sibling gate RED.  My run-2 remediation broke the fork gate; found by
# adversarial review, run 3.
#
# path	polarity	declared-reason
scratch/vac_probe_full.ec	MUST-FAIL	cannot prove goal (strict)
scratch/probe_len46.ec	MUST-FAIL	cannot prove goal (strict)
scratch/c10_spec_vacuity_canary.ec	MUST-FAIL	cannot prove goal (strict)
cdrafts-split/C10SpecControls.ec	MUST-PASS	-
scratch/tier0_degenerate_encoder_excluded.ec	MUST-FAIL	cannot prove goal (strict)
scratch/encode_compat_derivable.ec	MUST-PASS	-
# --- countermodel controls, promoted 2026-08-31 alongside
# --- cdrafts-split/BadEncCountermodel.ec (regenerate: scratch/mkctl_badenc_split.sh).
# A/B/C each delete exactly ONE hypothesis of badenc_game_hoare + badenc_is_one;
# D mutates the CONCLUSION 1%r -> 0%r.  Reasons observed, not assumed.
# NOTE ON C: `nothing to rewrite` is shape-adjacent, and the gate's own PHASE 3
# comment warns about exactly that.  It is nonetheless a genuine deletion failure:
# the site it breaks is `by rewrite /P -hcol; move: hP; rewrite /P`, i.e. the ONLY
# place `P cm` is consumed to produce the game's `P m /\ P m'` conjunct.  Verified
# by reading the failing line, not inferred from the message.
scratch/badenc_ctlA.ec	MUST-FAIL	[by]: cannot close goals
scratch/badenc_ctlB.ec	MUST-FAIL	the given proof-term proves:
scratch/badenc_ctlC.ec	MUST-FAIL	nothing to rewrite
scratch/badenc_ctlD.ec	MUST-FAIL	[by]: cannot close goals
# --- WotsLegCharged controls, added 2026-09-01 (regenerate: scratch/mkctl_wlc.sh).
# A drops the GRIND-REACHABILITY premise, B drops forger losslessness, C drops ONE
# of the six WOTS-TW separations from F.  Reasons observed, not assumed.
# HONEST LIMITATION: A and B fail with the SAME message ("this proof-term proves:"),
# so the gate's reason check cannot tell them apart -- it only confirms each failed
# at a PROOF-TERM mismatch rather than a parse error or a missing require.  What
# distinguishes them is WHICH premise was deleted, which is fixed by the generator,
# not by the message.  Recorded rather than papered over.
# TRAP, paid for on the first run (RED, 1 failure): the gate matches the reason against
# the FIRST `[critical]` line only (`grep -a '^\[critical\]' | head -1`), and EasyCrypt
# WRAPS long module lists across lines.  C's declared reason was originally
# "is not allowed to use the modules(s)" -- true of the diagnostic, but on its SECOND
# line, so the gate scored it as failing for the wrong reason.  Declare a substring of
# the FIRST line, and avoid line numbers in it (they drift when the file is edited).
scratch/wlc_ctlA.ec	MUST-FAIL	this proof-term proves:
scratch/wlc_ctlB.ec	MUST-FAIL	this proof-term proves:
scratch/wlc_ctlC.ec	MUST-FAIL	the module Top.WOTS_C_Interactive.R_int_WOTSTW
# --- GprocWotsNamed controls, added 2026-09-01 (regenerate: scratch/mkctl_gwn.sh).
# A drops the CHARGED WOTS LEG from the composition; B drops the deployed statement.
# A IS THE ONE THAT MATTERS: a green compile there would mean the substitution of four
# named terms for the opaque game does nothing, i.e. the theorem is vacuous.
# Reasons observed, not assumed.
scratch/gwn_ctlA.ec	MUST-FAIL	cannot prove goal (strict)
scratch/gwn_ctlB.ec	MUST-FAIL	cannot prove goal (strict)
